ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
62467,2024-02-02,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_22767,40.0,Presencial,Sudeste
62468,2024-06-21,Salvador,Mouse Gamer,120.0,1,Cliente_14258,120.0,Presencial,Nordeste
62469,2023-05-30,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_28894,1200.0,Presencial,Sudeste
62470,2024-09-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_2326,1200.0,Presencial,Sudeste
62471,2023-02-09,Porto Alegre,Mouse Gamer,120.0,1,Cliente_20115,120.0,Presencial,Sul
62472,2024-01-20,Curitiba,Teclado Mecânico,250.0,1,Cliente_8015,250.0,Presencial,Sul
62473,2023-07-22,São Paulo,Mouse Gamer,120.0,1,Cliente_14861,120.0,Presencial,Sudeste
62474,2024-09-08,Porto Alegre,Notebook HP,3200.0,1,Cliente_29409,3200.0,Presencial,Sul
62475,2024-10-16,Porto Alegre,iPhone 14,5500.0,1,Cliente_18152,5500.0,Presencial,Sul
62476,2024-08-15,Belo Horizonte,Notebook HP,3200.0,1,Cliente_18331,3200.0,Presencial,Sudeste
62477,2023-05-01,Belo Horizonte,Cabo HDMI,40.0,2,Cliente_6747,80.0,Presencial,Sudeste
62478,2023-01-18,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_13971,5500.0,Presencial,Sudeste
62479,2023-01-29,Recife,Cabo HDMI,40.0,1,Cliente_9263,40.0,Presencial,Nordeste
62480,2024-12-28,Recife,Cabo HDMI,40.0,3,Cliente_6156,120.0,Presencial,Nordeste
62481,2024-05-19,Curitiba,Notebook Dell,3500.0,1,Cliente_3581,3500.0,Presencial,Sul
62482,2023-01-07,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_2044,40.0,Presencial,Sudeste
62483,2024-04-23,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_21300,1200.0,Presencial,Sul
62484,2024-01-22,São Paulo,"Monitor 27""",1200.0,1,Cliente_20299,1200.0,Presencial,Sudeste
62485,2023-05-23,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_1989,5500.0,Presencial,Sudeste
62486,2024-01-21,Online,Notebook HP,3200.0,1,Cliente_23607,3200.0,Online,Online
62487,2024-11-04,São Paulo,Notebook HP,3200.0,2,Cliente_9869,6400.0,Presencial,Sudeste
62488,2024-09-10,Salvador,Smartphone Samsung,2200.0,2,Cliente_11408,4400.0,Presencial,Nordeste
62489,2023-02-22,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_11559,1200.0,Presencial,Sudeste
62490,2023-03-12,Salvador,"Monitor 27""",1200.0,1,Cliente_4359,1200.0,Presencial,Nordeste
62491,2024-11-15,Belo Horizonte,Notebook HP,3200.0,2,Cliente_22354,6400.0,Presencial,Sudeste
62492,2024-05-03,Curitiba,"Monitor 27""",1200.0,1,Cliente_14492,1200.0,Presencial,Sul
62493,2023-06-18,Recife,Notebook HP,3200.0,2,Cliente_17782,6400.0,Presencial,Nordeste
62494,2024-06-26,São Paulo,Smartphone Samsung,2200.0,2,Cliente_18548,4400.0,Presencial,Sudeste
62495,2023-03-29,Recife,iPhone 14,5500.0,1,Cliente_24397,5500.0,Presencial,Nordeste
62496,2024-10-03,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_4837,40.0,Presencial,Sudeste
62497,2023-09-24,Recife,iPhone 14,5500.0,1,Cliente_6484,5500.0,Presencial,Nordeste
62498,2024-12-06,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_2018,2200.0,Presencial,Sudeste
62499,2024-09-17,Recife,"Monitor 27""",1200.0,1,Cliente_15125,1200.0,Presencial,Nordeste
62500,2024-12-02,Salvador,Mouse Gamer,120.0,2,Cliente_16661,240.0,Presencial,Nordeste
62501,2023-05-11,Salvador,Notebook Dell,3500.0,1,Cliente_29286,3500.0,Presencial,Nordeste
62502,2023-04-29,Curitiba,"Monitor 27""",1200.0,1,Cliente_21675,1200.0,Presencial,Sul
62503,2023-11-27,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_8685,40.0,Presencial,Sudeste
62504,2024-06-23,São Paulo,Notebook HP,3200.0,1,Cliente_14248,3200.0,Presencial,Sudeste
62505,2024-06-21,São Paulo,Teclado Mecânico,250.0,1,Cliente_25052,250.0,Presencial,Sudeste
62506,2024-05-22,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_14418,40.0,Presencial,Sudeste
62507,2023-09-12,Online,Notebook Dell,3500.0,2,Cliente_2140,7000.0,Online,Online
62508,2024-07-23,Curitiba,Smartphone Samsung,2200.0,1,Cliente_12193,2200.0,Presencial,Sul
62509,2024-08-22,Salvador,iPhone 14,5500.0,1,Cliente_25454,5500.0,Presencial,Nordeste
62510,2024-11-07,Recife,iPhone 14,5500.0,2,Cliente_25198,11000.0,Presencial,Nordeste
62511,2024-03-02,Porto Alegre,Mouse Gamer,120.0,2,Cliente_24835,240.0,Presencial,Sul
62512,2023-01-13,Salvador,"Monitor 27""",1200.0,1,Cliente_28693,1200.0,Presencial,Nordeste
62513,2024-06-26,Recife,iPhone 14,5500.0,1,Cliente_2556,5500.0,Presencial,Nordeste
62514,2024-04-10,Porto Alegre,Cabo HDMI,40.0,2,Cliente_10026,80.0,Presencial,Sul
62515,2024-08-24,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_22831,1200.0,Presencial,Sul
62516,2023-05-08,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_23129,120.0,Presencial,Sudeste
62517,2024-03-12,Porto Alegre,Mouse Gamer,120.0,1,Cliente_21672,120.0,Presencial,Sul
62518,2024-05-10,Curitiba,Notebook HP,3200.0,1,Cliente_28475,3200.0,Presencial,Sul
62519,2024-11-20,Salvador,Notebook HP,3200.0,1,Cliente_6734,3200.0,Presencial,Nordeste
62520,2023-03-07,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_22029,2200.0,Presencial,Sul
62521,2024-12-02,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_10465,250.0,Presencial,Sudeste
62522,2024-09-17,São Paulo,Notebook HP,3200.0,5,Cliente_6368,16000.0,Presencial,Sudeste
62523,2023-12-13,Salvador,"Monitor 27""",1200.0,1,Cliente_14410,1200.0,Presencial,Nordeste
62524,2024-04-11,São Paulo,iPhone 14,5500.0,5,Cliente_28357,27500.0,Presencial,Sudeste
62525,2023-05-11,Recife,Notebook HP,3200.0,1,Cliente_9823,3200.0,Presencial,Nordeste
62526,2024-05-03,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_28617,6400.0,Presencial,Sudeste
62527,2023-06-27,Rio De Janeiro,"Monitor 27""",1200.0,3,Cliente_1114,3600.0,Presencial,Sudeste
62528,2023-06-22,São Paulo,Mouse Gamer,120.0,1,Cliente_25867,120.0,Presencial,Sudeste
62529,2023-03-30,Belo Horizonte,Notebook HP,3200.0,1,Cliente_11114,3200.0,Presencial,Sudeste
62530,2023-08-19,Recife,iPhone 14,5500.0,1,Cliente_14531,5500.0,Presencial,Nordeste
62531,2024-05-27,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_13322,250.0,Presencial,Sudeste
62532,2024-04-22,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_13182,5500.0,Presencial,Sudeste
62533,2023-07-13,Curitiba,Mouse Gamer,120.0,2,Cliente_17968,240.0,Presencial,Sul
62534,2024-02-15,Salvador,Teclado Mecânico,250.0,3,Cliente_12079,750.0,Presencial,Nordeste
62535,2023-11-09,Salvador,iPhone 14,5500.0,1,Cliente_20261,5500.0,Presencial,Nordeste
62536,2023-03-13,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_16507,40.0,Presencial,Sudeste
62537,2024-04-11,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_11369,40.0,Presencial,Sudeste
62538,2024-10-14,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_21269,120.0,Presencial,Sudeste
62539,2024-04-23,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_25300,5500.0,Presencial,Sudeste
62540,2023-03-11,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_16518,3500.0,Presencial,Sudeste
62541,2024-09-30,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_12020,120.0,Presencial,Sudeste
62542,2024-12-01,Recife,iPhone 14,5500.0,1,Cliente_20379,5500.0,Presencial,Nordeste
62543,2024-02-23,São Paulo,Mouse Gamer,120.0,1,Cliente_779,120.0,Presencial,Sudeste
62544,2024-09-23,Rio De Janeiro,Mouse Gamer,120.0,2,Cliente_9770,240.0,Presencial,Sudeste
62545,2024-12-12,Porto Alegre,Notebook Dell,3500.0,1,Cliente_29157,3500.0,Presencial,Sul
62546,2024-12-27,Rio De Janeiro,iPhone 14,5500.0,2,Cliente_12562,11000.0,Presencial,Sudeste
62547,2023-06-12,Recife,Mouse Gamer,120.0,1,Cliente_1854,120.0,Presencial,Nordeste
62548,2024-07-23,Recife,Mouse Gamer,120.0,1,Cliente_4538,120.0,Presencial,Nordeste
62549,2024-05-09,Curitiba,iPhone 14,5500.0,2,Cliente_12753,11000.0,Presencial,Sul
62550,2023-08-02,Recife,"Monitor 27""",1200.0,1,Cliente_26861,1200.0,Presencial,Nordeste
62551,2024-03-21,Curitiba,Teclado Mecânico,250.0,1,Cliente_10375,250.0,Presencial,Sul
62552,2023-09-01,Curitiba,iPhone 14,5500.0,1,Cliente_27529,5500.0,Presencial,Sul
62553,2023-06-06,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_7239,3200.0,Presencial,Sudeste
62554,2023-05-14,Porto Alegre,iPhone 14,5500.0,1,Cliente_24141,5500.0,Presencial,Sul
62555,2023-01-16,Salvador,Cabo HDMI,40.0,1,Cliente_1702,40.0,Presencial,Nordeste
62556,2024-07-24,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_13253,2200.0,Presencial,Sudeste
62557,2024-07-05,Porto Alegre,Cabo HDMI,40.0,2,Cliente_21004,80.0,Presencial,Sul
62558,2023-10-15,Salvador,"Monitor 27""",1200.0,1,Cliente_7056,1200.0,Presencial,Nordeste
62559,2024-12-27,Rio De Janeiro,"Monitor 27""",1200.0,2,Cliente_6518,2400.0,Presencial,Sudeste
62560,2023-01-03,São Paulo,iPhone 14,5500.0,1,Cliente_7229,5500.0,Presencial,Sudeste
62561,2024-04-01,Online,Smartphone Samsung,2200.0,1,Cliente_29186,2200.0,Online,Online
62562,2024-10-05,Salvador,Mouse Gamer,120.0,1,Cliente_17324,120.0,Presencial,Nordeste
62563,2024-02-08,Curitiba,Teclado Mecânico,250.0,1,Cliente_117,250.0,Presencial,Sul
62564,2024-09-04,Belo Horizonte,iPhone 14,5500.0,1,Cliente_15349,5500.0,Presencial,Sudeste
62565,2024-10-06,Recife,Notebook HP,3200.0,1,Cliente_11985,3200.0,Presencial,Nordeste
62566,2024-03-01,Salvador,Mouse Gamer,120.0,2,Cliente_21319,240.0,Presencial,Nordeste
62567,2023-01-19,Recife,"Monitor 27""",1200.0,1,Cliente_1538,1200.0,Presencial,Nordeste
62568,2024-04-19,Recife,Mouse Gamer,120.0,1,Cliente_18659,120.0,Presencial,Nordeste
62569,2024-08-28,Belo Horizonte,"Monitor 27""",1200.0,2,Cliente_19862,2400.0,Presencial,Sudeste
62570,2023-03-07,Recife,Teclado Mecânico,250.0,1,Cliente_4262,250.0,Presencial,Nordeste
62571,2024-03-25,Online,Smartphone Samsung,2200.0,1,Cliente_6174,2200.0,Online,Online
62572,2024-03-31,Curitiba,Notebook Dell,3500.0,1,Cliente_27315,3500.0,Presencial,Sul
62573,2023-06-07,Recife,Teclado Mecânico,250.0,1,Cliente_6695,250.0,Presencial,Nordeste
62574,2024-04-30,Salvador,Smartphone Samsung,2200.0,1,Cliente_9227,2200.0,Presencial,Nordeste
62575,2023-02-24,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_13118,40.0,Presencial,Sudeste
62576,2024-03-16,Recife,Mouse Gamer,120.0,2,Cliente_21449,240.0,Presencial,Nordeste
62577,2024-04-15,Rio De Janeiro,Notebook HP,3200.0,5,Cliente_19679,16000.0,Presencial,Sudeste
62578,2023-04-05,Curitiba,Smartphone Samsung,2200.0,1,Cliente_7370,2200.0,Presencial,Sul
62579,2024-06-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_25229,250.0,Presencial,Sudeste
62580,2024-08-02,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_27122,3500.0,Presencial,Sudeste
62581,2023-12-25,São Paulo,Mouse Gamer,120.0,2,Cliente_20001,240.0,Presencial,Sudeste
62582,2024-10-11,Belo Horizonte,Notebook HP,3200.0,3,Cliente_8977,9600.0,Presencial,Sudeste
62583,2023-01-01,São Paulo,Notebook HP,3200.0,1,Cliente_16151,3200.0,Presencial,Sudeste
62584,2024-02-14,Porto Alegre,Cabo HDMI,40.0,1,Cliente_15607,40.0,Presencial,Sul
62585,2023-12-19,Porto Alegre,Notebook Dell,3500.0,1,Cliente_27912,3500.0,Presencial,Sul
62586,2023-05-06,São Paulo,Cabo HDMI,40.0,5,Cliente_22651,200.0,Presencial,Sudeste
62587,2023-11-11,Porto Alegre,iPhone 14,5500.0,1,Cliente_998,5500.0,Presencial,Sul
62588,2023-08-15,Recife,Smartphone Samsung,2200.0,1,Cliente_26586,2200.0,Presencial,Nordeste
62589,2023-10-25,Curitiba,Teclado Mecânico,250.0,2,Cliente_11693,500.0,Presencial,Sul
62590,2023-09-07,São Paulo,Notebook HP,3200.0,3,Cliente_28836,9600.0,Presencial,Sudeste
62591,2023-12-20,Salvador,Teclado Mecânico,250.0,1,Cliente_6601,250.0,Presencial,Nordeste
62592,2024-12-10,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_29648,2200.0,Presencial,Sul
62593,2024-10-20,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_9998,120.0,Presencial,Sudeste
62594,2023-01-30,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_9637,3500.0,Presencial,Sudeste
62595,2023-12-05,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_25168,40.0,Presencial,Sudeste
62596,2023-07-22,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_7657,1200.0,Presencial,Sul
62597,2024-12-22,Recife,Notebook Dell,3500.0,1,Cliente_9931,3500.0,Presencial,Nordeste
62598,2023-11-15,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_16140,2200.0,Presencial,Sudeste
62599,2024-08-15,Recife,Notebook HP,3200.0,1,Cliente_27430,3200.0,Presencial,Nordeste
62600,2023-03-15,Recife,Mouse Gamer,120.0,1,Cliente_28869,120.0,Presencial,Nordeste
62601,2023-09-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9497,2200.0,Presencial,Sudeste
62602,2024-02-20,Curitiba,Mouse Gamer,120.0,1,Cliente_7259,120.0,Presencial,Sul
62603,2024-01-08,Salvador,"Monitor 27""",1200.0,2,Cliente_8136,2400.0,Presencial,Nordeste
62604,2023-12-26,Belo Horizonte,Notebook HP,3200.0,1,Cliente_25230,3200.0,Presencial,Sudeste
62605,2024-01-28,Curitiba,Mouse Gamer,120.0,1,Cliente_6787,120.0,Presencial,Sul
62606,2024-08-17,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_1956,1200.0,Presencial,Sudeste
62607,2024-12-29,Curitiba,Mouse Gamer,120.0,1,Cliente_2423,120.0,Presencial,Sul
62608,2023-08-21,Curitiba,iPhone 14,5500.0,1,Cliente_20961,5500.0,Presencial,Sul
62609,2023-09-10,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_26589,250.0,Presencial,Sudeste
62610,2024-01-03,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_6077,3500.0,Presencial,Sudeste
62611,2023-01-03,Salvador,iPhone 14,5500.0,5,Cliente_8980,27500.0,Presencial,Nordeste
62612,2024-12-20,Salvador,Smartphone Samsung,2200.0,1,Cliente_4855,2200.0,Presencial,Nordeste
62613,2024-06-17,Salvador,Cabo HDMI,40.0,3,Cliente_23446,120.0,Presencial,Nordeste
62614,2024-08-03,Salvador,iPhone 14,5500.0,3,Cliente_4489,16500.0,Presencial,Nordeste
62615,2023-11-23,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_4978,7000.0,Presencial,Sudeste
62616,2024-01-14,Belo Horizonte,Notebook HP,3200.0,1,Cliente_28249,3200.0,Presencial,Sudeste
62617,2024-11-04,Salvador,Teclado Mecânico,250.0,1,Cliente_20005,250.0,Presencial,Nordeste
62618,2023-04-15,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_23651,1200.0,Presencial,Sudeste
62619,2023-07-26,Rio De Janeiro,Mouse Gamer,120.0,2,Cliente_10377,240.0,Presencial,Sudeste
62620,2024-07-11,Online,Cabo HDMI,40.0,1,Cliente_11186,40.0,Online,Online
62621,2024-04-24,Recife,Notebook HP,3200.0,1,Cliente_27005,3200.0,Presencial,Nordeste
62622,2023-06-25,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_12127,250.0,Presencial,Sudeste
62623,2023-08-05,Porto Alegre,iPhone 14,5500.0,1,Cliente_18030,5500.0,Presencial,Sul
62624,2023-12-26,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_18115,2200.0,Presencial,Sul
62625,2023-06-18,Online,iPhone 14,5500.0,1,Cliente_29721,5500.0,Online,Online
62626,2024-08-13,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_1456,3500.0,Presencial,Sudeste
62627,2023-04-04,Recife,Notebook Dell,3500.0,2,Cliente_7158,7000.0,Presencial,Nordeste
62628,2023-05-22,Recife,Smartphone Samsung,2200.0,5,Cliente_8184,11000.0,Presencial,Nordeste
62629,2023-01-04,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_21222,250.0,Presencial,Sul
62630,2023-04-01,Salvador,Notebook HP,3200.0,1,Cliente_4418,3200.0,Presencial,Nordeste
62631,2023-01-24,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_759,120.0,Presencial,Sudeste
62632,2024-04-22,Recife,Mouse Gamer,120.0,1,Cliente_24368,120.0,Presencial,Nordeste
62633,2024-12-12,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_20285,3500.0,Presencial,Sudeste
62634,2023-05-12,Porto Alegre,Notebook Dell,3500.0,1,Cliente_2631,3500.0,Presencial,Sul
62635,2024-11-11,Salvador,Smartphone Samsung,2200.0,3,Cliente_9101,6600.0,Presencial,Nordeste
62636,2024-10-13,São Paulo,Notebook HP,3200.0,2,Cliente_20146,6400.0,Presencial,Sudeste
62637,2024-04-06,Porto Alegre,Cabo HDMI,40.0,1,Cliente_25526,40.0,Presencial,Sul
62638,2023-09-18,Salvador,Cabo HDMI,40.0,1,Cliente_24557,40.0,Presencial,Nordeste
62639,2023-06-04,Porto Alegre,iPhone 14,5500.0,5,Cliente_7165,27500.0,Presencial,Sul
62640,2024-09-16,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_1075,1200.0,Presencial,Sudeste
62641,2023-12-22,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_25210,4400.0,Presencial,Sul
62642,2024-05-21,Recife,Notebook HP,3200.0,3,Cliente_7581,9600.0,Presencial,Nordeste
62643,2024-04-01,Rio De Janeiro,"Monitor 27""",1200.0,2,Cliente_18362,2400.0,Presencial,Sudeste
62644,2024-12-04,Curitiba,Mouse Gamer,120.0,2,Cliente_26468,240.0,Presencial,Sul
62645,2024-09-13,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_27056,2200.0,Presencial,Sul
62646,2023-01-17,Curitiba,iPhone 14,5500.0,1,Cliente_27633,5500.0,Presencial,Sul
62647,2024-06-02,Curitiba,iPhone 14,5500.0,1,Cliente_16019,5500.0,Presencial,Sul
62648,2024-01-27,Curitiba,Notebook HP,3200.0,1,Cliente_21440,3200.0,Presencial,Sul
62649,2023-10-09,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_27712,6400.0,Presencial,Sudeste
62650,2024-04-29,Porto Alegre,iPhone 14,5500.0,1,Cliente_13665,5500.0,Presencial,Sul
62651,2024-08-01,Curitiba,iPhone 14,5500.0,2,Cliente_1307,11000.0,Presencial,Sul
62652,2023-03-27,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_3591,2200.0,Presencial,Sul
62653,2023-05-26,Salvador,Teclado Mecânico,250.0,1,Cliente_6582,250.0,Presencial,Nordeste
62654,2024-11-20,São Paulo,Mouse Gamer,120.0,1,Cliente_16892,120.0,Presencial,Sudeste
62655,2023-12-15,Recife,Teclado Mecânico,250.0,1,Cliente_7588,250.0,Presencial,Nordeste
62656,2024-09-23,Online,Notebook HP,3200.0,1,Cliente_20793,3200.0,Online,Online
62657,2023-12-19,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_20343,1200.0,Presencial,Sudeste
62658,2023-10-28,Curitiba,iPhone 14,5500.0,1,Cliente_7448,5500.0,Presencial,Sul
62659,2023-09-20,Curitiba,"Monitor 27""",1200.0,1,Cliente_7634,1200.0,Presencial,Sul
62660,2023-12-19,Curitiba,Notebook HP,3200.0,1,Cliente_14981,3200.0,Presencial,Sul
62661,2024-08-03,Porto Alegre,Mouse Gamer,120.0,1,Cliente_17747,120.0,Presencial,Sul
62662,2023-06-14,Recife,Notebook HP,3200.0,1,Cliente_23601,3200.0,Presencial,Nordeste
62663,2023-11-26,Rio De Janeiro,Notebook Dell,3500.0,3,Cliente_29134,10500.0,Presencial,Sudeste
62664,2024-01-03,São Paulo,iPhone 14,5500.0,2,Cliente_2025,11000.0,Presencial,Sudeste
62665,2023-01-08,Salvador,Mouse Gamer,120.0,1,Cliente_4951,120.0,Presencial,Nordeste
62666,2023-01-01,Belo Horizonte,Teclado Mecânico,250.0,5,Cliente_26967,1250.0,Presencial,Sudeste
62667,2024-01-14,São Paulo,Teclado Mecânico,250.0,1,Cliente_8157,250.0,Presencial,Sudeste
62668,2023-09-01,São Paulo,Cabo HDMI,40.0,1,Cliente_12742,40.0,Presencial,Sudeste
62669,2023-10-13,Porto Alegre,Notebook HP,3200.0,1,Cliente_10814,3200.0,Presencial,Sul
62670,2023-08-17,Curitiba,Notebook HP,3200.0,3,Cliente_17906,9600.0,Presencial,Sul
62671,2023-11-06,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_3065,5500.0,Presencial,Sudeste
62672,2024-08-19,Curitiba,Notebook Dell,3500.0,1,Cliente_9796,3500.0,Presencial,Sul
62673,2023-03-14,Salvador,Notebook Dell,3500.0,5,Cliente_922,17500.0,Presencial,Nordeste
62674,2023-07-31,Salvador,Notebook Dell,3500.0,1,Cliente_2216,3500.0,Presencial,Nordeste
62675,2024-01-31,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_3967,3500.0,Presencial,Sudeste
62676,2024-08-28,Porto Alegre,Mouse Gamer,120.0,5,Cliente_17620,600.0,Presencial,Sul
62677,2023-03-07,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_2642,2200.0,Presencial,Sudeste
62678,2024-12-08,Salvador,iPhone 14,5500.0,1,Cliente_18636,5500.0,Presencial,Nordeste
62679,2023-04-06,São Paulo,iPhone 14,5500.0,1,Cliente_8804,5500.0,Presencial,Sudeste
62680,2024-10-04,Curitiba,iPhone 14,5500.0,1,Cliente_21218,5500.0,Presencial,Sul
62681,2023-12-17,São Paulo,Mouse Gamer,120.0,1,Cliente_9627,120.0,Presencial,Sudeste
62682,2023-11-30,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_6057,500.0,Presencial,Sul
62683,2023-08-04,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_16632,240.0,Presencial,Sudeste
62684,2023-04-06,Porto Alegre,Notebook Dell,3500.0,1,Cliente_12664,3500.0,Presencial,Sul
62685,2024-02-06,Recife,Notebook Dell,3500.0,1,Cliente_29127,3500.0,Presencial,Nordeste
62686,2023-09-06,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_639,250.0,Presencial,Sudeste
62687,2024-05-14,Porto Alegre,Cabo HDMI,40.0,3,Cliente_28823,120.0,Presencial,Sul
62688,2024-10-23,Rio De Janeiro,Mouse Gamer,120.0,3,Cliente_25656,360.0,Presencial,Sudeste
62689,2024-07-28,Recife,Teclado Mecânico,250.0,2,Cliente_29443,500.0,Presencial,Nordeste
62690,2024-12-15,Porto Alegre,Notebook HP,3200.0,1,Cliente_29909,3200.0,Presencial,Sul
62691,2024-07-29,São Paulo,Smartphone Samsung,2200.0,1,Cliente_6898,2200.0,Presencial,Sudeste
62692,2023-10-14,Recife,Teclado Mecânico,250.0,1,Cliente_23801,250.0,Presencial,Nordeste
62693,2023-08-28,Salvador,iPhone 14,5500.0,1,Cliente_25255,5500.0,Presencial,Nordeste
62694,2024-09-13,Porto Alegre,Smartphone Samsung,2200.0,5,Cliente_5694,11000.0,Presencial,Sul
62695,2023-11-08,Curitiba,Mouse Gamer,120.0,2,Cliente_29916,240.0,Presencial,Sul
62696,2024-10-25,São Paulo,Teclado Mecânico,250.0,3,Cliente_24777,750.0,Presencial,Sudeste
62697,2024-05-31,Porto Alegre,Cabo HDMI,40.0,1,Cliente_1098,40.0,Presencial,Sul
62698,2024-06-03,Porto Alegre,iPhone 14,5500.0,2,Cliente_15632,11000.0,Presencial,Sul
62699,2023-07-24,Recife,Notebook Dell,3500.0,1,Cliente_20303,3500.0,Presencial,Nordeste
62700,2024-03-03,Online,Mouse Gamer,120.0,1,Cliente_7150,120.0,Online,Online
62701,2023-09-27,Salvador,Notebook Dell,3500.0,1,Cliente_25983,3500.0,Presencial,Nordeste
62702,2023-11-26,Recife,iPhone 14,5500.0,1,Cliente_28516,5500.0,Presencial,Nordeste
62703,2023-05-31,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_7131,40.0,Presencial,Sudeste
62704,2023-05-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_9535,1200.0,Presencial,Sudeste
62705,2023-01-03,Salvador,Mouse Gamer,120.0,1,Cliente_28888,120.0,Presencial,Nordeste
62706,2023-09-23,Recife,Notebook Dell,3500.0,1,Cliente_19997,3500.0,Presencial,Nordeste
62707,2024-02-14,São Paulo,Cabo HDMI,40.0,2,Cliente_14759,80.0,Presencial,Sudeste
62708,2024-11-29,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_7512,40.0,Presencial,Sudeste
62709,2023-10-11,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_13583,3200.0,Presencial,Sudeste
62710,2024-03-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_15436,250.0,Presencial,Sudeste
62711,2023-12-31,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_5112,3500.0,Presencial,Sudeste
62712,2023-05-19,Belo Horizonte,Notebook HP,3200.0,1,Cliente_1006,3200.0,Presencial,Sudeste
62713,2023-10-03,Salvador,Cabo HDMI,40.0,2,Cliente_23468,80.0,Presencial,Nordeste
62714,2023-10-05,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26236,2200.0,Presencial,Sudeste
62715,2024-09-03,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_18088,120.0,Presencial,Sudeste
62716,2023-11-05,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_21698,3500.0,Presencial,Sudeste
62717,2024-05-07,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_25283,250.0,Presencial,Sul
62718,2024-07-15,Online,Notebook Dell,3500.0,1,Cliente_15386,3500.0,Online,Online
62719,2023-08-08,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_2313,250.0,Presencial,Sudeste
62720,2024-10-23,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_23613,2200.0,Presencial,Sudeste
